timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-07T18:24:10,31.64,17.29,1012.74
2026-03-07T18:24:20,31.68,17.16,1012.71
2026-03-07T18:24:30,31.71,17.26,1012.73
2026-03-07T18:24:40,31.75,17.35,1012.73
2026-03-07T18:24:50,31.78,17.27,1012.79
2026-03-07T18:25:00,31.81,17.27,1012.76
2026-03-07T18:25:10,31.84,17.3,1012.69
2026-03-07T18:25:20,31.85,17.6,1012.72
2026-03-07T18:25:30,31.85,17.39,1012.71
2026-03-07T18:25:40,31.87,17.38,1012.73
2026-03-07T18:25:50,31.88,17.29,1012.7
2026-03-07T18:26:00,31.9,17.38,1012.73
2026-03-07T18:26:10,31.91,17.41,1012.74
2026-03-07T18:26:20,31.92,17.32,1012.74
2026-03-07T18:26:30,31.93,17.2,1012.74
2026-03-07T18:26:40,31.95,17.14,1012.71
2026-03-07T18:26:50,31.96,17.23,1012.73
2026-03-07T18:27:00,31.99,17.16,1012.77
2026-03-07T18:27:10,32.01,17.16,1012.75
2026-03-07T18:27:20,32.03,17.05,1012.72
2026-03-07T18:27:30,32.05,16.91,1012.74
2026-03-07T18:27:40,32.07,16.92,1012.77
2026-03-07T18:27:50,32.1,16.89,1012.75
2026-03-07T18:28:00,32.11,16.84,1012.72
2026-03-07T18:28:10,32.12,16.96,1012.72
2026-03-07T18:28:20,32.14,16.88,1012.69
2026-03-07T18:28:30,32.16,16.9,1012.71
2026-03-07T18:28:40,32.18,16.83,1012.68
2026-03-07T18:28:50,32.21,16.71,1012.72
2026-03-07T18:29:00,32.23,16.66,1012.71
2026-03-07T18:29:10,32.24,16.63,1012.74
2026-03-07T18:29:20,32.27,16.59,1012.77
2026-03-07T18:29:30,32.28,16.57,1012.68
2026-03-07T18:29:40,32.3,16.63,1012.72
2026-03-07T18:29:50,32.33,16.67,1012.74
2026-03-07T18:30:00,32.35,16.67,1012.71
2026-03-07T18:30:10,32.37,16.62,1012.7
2026-03-07T18:30:20,32.39,16.66,1012.68
2026-03-07T18:30:30,32.42,16.63,1012.72
2026-03-07T18:30:40,32.44,16.75,1012.73
2026-03-07T18:30:50,32.46,16.72,1012.73
2026-03-07T18:31:00,32.49,16.73,1012.72
2026-03-07T18:31:10,32.5,16.61,1012.71
2026-03-07T18:31:20,32.53,16.62,1012.69
2026-03-07T18:31:30,32.54,16.66,1012.69
2026-03-07T18:31:40,32.56,16.66,1012.66
2026-03-07T18:31:50,32.57,16.61,1012.67
2026-03-07T18:32:00,32.59,16.64,1012.66
2026-03-07T18:32:10,32.63,16.68,1012.66
2026-03-07T18:32:20,32.65,16.77,1012.63
2026-03-07T18:32:30,32.68,16.7,1012.62
2026-03-07T18:32:40,32.7,16.68,1012.64
2026-03-07T18:32:50,32.71,16.81,1012.64
2026-03-07T18:33:00,32.74,16.8,1012.62
2026-03-07T18:33:10,32.76,16.77,1012.59
2026-03-07T18:33:20,32.76,16.69,1012.65
2026-03-07T18:33:30,32.76,16.67,1012.65
2026-03-07T18:33:40,32.76,16.58,1012.7
2026-03-07T18:33:50,32.75,16.55,1012.7
2026-03-07T18:34:00,32.74,16.55,1012.72
2026-03-07T18:34:10,32.76,16.5,1012.71
2026-03-07T18:34:20,32.77,16.53,1012.71
2026-03-07T18:34:30,32.78,16.6,1012.7
2026-03-07T18:34:40,32.78,16.62,1012.7
2026-03-07T18:34:50,32.8,16.59,1012.72
2026-03-07T18:35:00,32.8,16.61,1012.74
2026-03-07T18:35:10,32.81,16.63,1012.73
2026-03-07T18:35:20,32.83,16.61,1012.7
2026-03-07T18:35:30,32.85,16.7,1012.7
2026-03-07T18:35:40,32.85,16.55,1012.68
2026-03-07T18:35:50,32.84,16.47,1012.64
2026-03-07T18:36:00,32.84,16.54,1012.66
2026-03-07T18:36:10,32.84,16.52,1012.64
2026-03-07T18:36:20,32.83,16.43,1012.66
2026-03-07T18:36:30,32.84,16.43,1012.69
2026-03-07T18:36:40,32.85,16.38,1012.69
2026-03-07T18:36:50,32.85,16.26,1012.65
2026-03-07T18:37:00,32.86,16.28,1012.68
2026-03-07T18:37:10,32.88,16.24,1012.66
2026-03-07T18:37:20,32.9,16.2,1012.66
2026-03-07T18:37:30,32.9,16.22,1012.67
2026-03-07T18:37:40,32.92,16.29,1012.66
2026-03-07T18:37:51,32.93,16.21,1012.64
2026-03-07T18:38:01,32.95,16.21,1012.62
2026-03-07T18:38:11,32.94,16.22,1012.65
2026-03-07T18:38:21,32.95,16.23,1012.64
2026-03-07T18:38:31,32.95,16.23,1012.64
2026-03-07T18:38:41,32.95,16.18,1012.64
2026-03-07T18:38:51,32.95,16.16,1012.67
2026-03-07T18:39:01,32.95,16.1,1012.67
2026-03-07T18:39:11,32.96,16.1,1012.66
2026-03-07T18:39:21,32.98,16.09,1012.7
2026-03-07T18:39:31,32.99,16.0,1012.7
2026-03-07T18:39:41,32.99,16.02,1012.71
2026-03-07T18:39:51,33.02,16.08,1012.68
2026-03-07T18:40:01,33.03,16.04,1012.66
2026-03-07T18:40:11,33.03,16.1,1012.66
2026-03-07T18:40:21,33.03,16.04,1012.66
2026-03-07T18:40:31,33.04,16.0,1012.67
2026-03-07T18:40:41,33.05,16.25,1012.67
2026-03-07T18:40:51,33.06,16.1,1012.68
2026-03-07T18:41:01,33.06,16.07,1012.7
2026-03-07T18:41:11,33.08,16.08,1012.71
2026-03-07T18:41:21,33.1,16.18,1012.72
2026-03-07T18:41:31,33.1,16.16,1012.7
2026-03-07T18:41:41,33.13,16.15,1012.74
2026-03-07T18:41:51,33.14,16.2,1012.72
2026-03-07T18:42:01,33.16,16.3,1012.69
2026-03-07T18:42:11,33.17,16.21,1012.69
2026-03-07T18:42:21,33.2,16.34,1012.71
2026-03-07T18:42:31,33.22,16.23,1012.69
2026-03-07T18:42:41,33.23,16.28,1012.68
2026-03-07T18:42:51,33.24,16.34,1012.71
2026-03-07T18:43:01,33.26,16.34,1012.71
2026-03-07T18:43:11,33.28,16.36,1012.68
2026-03-07T18:43:21,33.3,16.38,1012.72
2026-03-07T18:43:31,33.32,16.39,1012.74
2026-03-07T18:43:41,33.34,16.4,1012.69
2026-03-07T18:43:51,33.35,16.41,1012.68
2026-03-07T18:44:01,33.38,16.35,1012.66
2026-03-07T18:44:11,33.38,16.4,1012.7
2026-03-07T18:44:21,33.4,16.44,1012.7
2026-03-07T18:44:31,33.4,16.29,1012.72
2026-03-07T18:44:41,33.41,16.33,1012.68
2026-03-07T18:44:51,33.43,16.44,1012.67
2026-03-07T18:45:01,33.43,16.39,1012.65
2026-03-07T18:45:11,33.43,16.34,1012.65
2026-03-07T18:45:21,33.43,16.33,1012.64
2026-03-07T18:45:31,33.44,16.33,1012.64
2026-03-07T18:45:41,33.45,16.36,1012.63
2026-03-07T18:45:51,33.46,16.31,1012.64
2026-03-07T18:46:01,33.48,16.32,1012.6
2026-03-07T18:46:11,33.49,16.37,1012.59
2026-03-07T18:46:21,33.5,16.25,1012.58
2026-03-07T18:46:31,33.5,16.21,1012.56
2026-03-07T18:46:41,33.49,16.2,1012.56
2026-03-07T18:46:51,33.49,16.04,1012.56
2026-03-07T18:47:01,33.49,16.12,1012.5
2026-03-07T18:47:11,33.47,16.01,1012.47
2026-03-07T18:47:21,33.47,15.98,1012.49
2026-03-07T18:47:31,33.47,16.08,1012.48
2026-03-07T18:47:41,33.45,15.58,1012.46
2026-03-07T18:47:51,33.45,15.68,1012.39
2026-03-07T18:48:01,33.46,15.75,1012.43
2026-03-07T18:48:11,33.48,15.83,1012.41
2026-03-07T18:48:21,33.48,15.79,1012.43
2026-03-07T18:48:31,33.46,15.83,1012.4
2026-03-07T18:48:41,33.45,15.8,1012.42
2026-03-07T18:48:51,33.45,15.8,1012.5
2026-03-07T18:49:01,33.42,15.63,1012.46
2026-03-07T18:49:11,33.41,15.63,1012.44
2026-03-07T18:49:21,33.41,15.7,1012.43
2026-03-07T18:49:31,33.41,15.66,1012.43
2026-03-07T18:49:41,33.42,15.67,1012.46
2026-03-07T18:49:51,33.42,15.62,1012.46
2026-03-07T18:50:01,33.43,15.63,1012.49
2026-03-07T18:50:11,33.44,15.73,1012.49
2026-03-07T18:50:21,33.45,15.69,1012.5
2026-03-07T18:50:31,33.43,15.74,1012.49
2026-03-07T18:50:41,33.42,15.75,1012.45
2026-03-07T18:50:51,33.41,15.79,1012.47
2026-03-07T18:51:01,33.42,15.73,1012.48
2026-03-07T18:51:11,33.43,15.75,1012.48
2026-03-07T18:51:21,33.44,15.78,1012.46
2026-03-07T18:51:31,33.45,15.81,1012.44
2026-03-07T18:51:41,33.46,15.83,1012.47
2026-03-07T18:51:51,33.48,15.92,1012.5
2026-03-07T18:52:01,33.5,15.95,1012.48
2026-03-07T18:52:11,33.52,16.05,1012.49
2026-03-07T18:52:21,33.52,16.0,1012.47
2026-03-07T18:52:31,33.54,16.02,1012.49
2026-03-07T18:52:41,33.55,16.14,1012.48
2026-03-07T18:52:51,33.57,16.19,1012.43
2026-03-07T18:53:01,33.59,16.18,1012.46
2026-03-07T18:53:11,33.61,16.22,1012.45
2026-03-07T18:53:21,33.61,16.25,1012.43
2026-03-07T18:53:31,33.61,16.27,1012.42
2026-03-07T18:53:41,33.62,16.29,1012.43
2026-03-07T18:53:51,33.65,16.41,1012.47
2026-03-07T18:54:01,33.65,16.45,1012.45
2026-03-07T18:54:11,33.66,16.49,1012.47
2026-03-07T18:54:21,33.66,16.52,1012.42
2026-03-07T18:54:31,33.66,16.56,1012.42
2026-03-07T18:54:41,33.69,16.57,1012.42
2026-03-07T18:54:51,33.69,16.56,1012.38
2026-03-07T18:55:01,33.71,16.57,1012.4
2026-03-07T18:55:11,33.74,16.61,1012.4
2026-03-07T18:55:21,33.73,16.69,1012.44
2026-03-07T18:55:31,33.73,16.77,1012.47
2026-03-07T18:55:41,33.76,16.67,1012.43
2026-03-07T18:55:51,33.77,16.57,1012.47
2026-03-07T18:56:01,33.76,16.4,1012.4
2026-03-07T18:56:11,33.75,16.29,1012.36
2026-03-07T18:56:21,33.75,16.34,1012.4
2026-03-07T18:56:31,33.73,16.27,1012.43
2026-03-07T18:56:41,33.72,16.25,1012.41
2026-03-07T18:56:51,33.7,16.29,1012.41
2026-03-07T18:57:01,33.69,16.23,1012.41
2026-03-07T18:57:11,33.68,16.15,1012.36
2026-03-07T18:57:21,33.69,16.18,1012.35
2026-03-07T18:57:31,33.69,16.09,1012.39
2026-03-07T18:57:41,33.72,16.22,1012.36
2026-03-07T18:57:51,33.73,16.2,1012.38
2026-03-07T18:58:01,33.75,16.08,1012.35
2026-03-07T18:58:11,33.77,16.09,1012.36
2026-03-07T18:58:21,33.77,15.99,1012.34
2026-03-07T18:58:31,33.78,15.97,1012.35
2026-03-07T18:58:41,33.79,16.06,1012.35
2026-03-07T18:58:51,33.8,16.01,1012.35
2026-03-07T18:59:01,33.82,16.08,1012.32
2026-03-07T18:59:11,33.82,15.97,1012.33
2026-03-07T18:59:21,33.83,15.98,1012.33
2026-03-07T18:59:31,33.83,16.04,1012.35
2026-03-07T18:59:41,33.82,16.01,1012.36
2026-03-07T18:59:51,33.81,16.06,1012.36
2026-03-07T19:00:01,33.82,16.1,1012.34
2026-03-07T19:00:11,33.84,15.97,1012.33
2026-03-07T19:00:21,33.84,15.95,1012.34
2026-03-07T19:00:31,33.86,15.95,1012.29
2026-03-07T19:00:41,33.88,15.95,1012.3
2026-03-07T19:00:51,33.88,15.94,1012.34
2026-03-07T19:01:01,33.89,15.94,1012.33
2026-03-07T19:01:11,33.9,15.85,1012.32
2026-03-07T19:01:21,33.9,15.81,1012.32
2026-03-07T19:01:31,33.9,15.84,1012.31
2026-03-07T19:01:41,33.92,15.81,1012.36
2026-03-07T19:01:51,33.91,15.83,1012.29
2026-03-07T19:02:01,33.92,15.77,1012.38
2026-03-07T19:02:11,33.92,15.78,1012.33
2026-03-07T19:02:21,33.93,15.67,1012.31
2026-03-07T19:02:31,33.93,15.65,1012.29
2026-03-07T19:02:41,33.92,15.66,1012.32
2026-03-07T19:02:51,33.89,15.62,1012.29
2026-03-07T19:03:01,33.91,15.76,1012.32
2026-03-07T19:03:11,33.92,15.65,1012.33
2026-03-07T19:03:21,33.93,15.75,1012.34
2026-03-07T19:03:31,33.95,15.79,1012.34
2026-03-07T19:03:41,33.96,15.7,1012.33
2026-03-07T19:03:51,33.97,15.66,1012.31
2026-03-07T19:04:01,33.98,15.65,1012.33
2026-03-07T19:04:11,33.97,15.41,1012.31
2026-03-07T19:04:21,33.97,15.52,1012.31
2026-03-07T19:04:31,33.99,15.57,1012.3
2026-03-07T19:04:41,34.01,15.51,1012.3
2026-03-07T19:04:51,34.02,15.47,1012.27
2026-03-07T19:05:01,34.02,15.47,1012.23
2026-03-07T19:05:11,34.04,15.47,1012.22
2026-03-07T19:05:21,34.06,15.39,1012.25
2026-03-07T19:05:31,34.04,15.35,1012.25
2026-03-07T19:05:41,34.03,15.39,1012.25
2026-03-07T19:05:51,34.02,15.42,1012.27
2026-03-07T19:06:01,34.04,15.48,1012.3
2026-03-07T19:06:11,34.03,15.4,1012.28
2026-03-07T19:06:21,34.05,15.5,1012.26
2026-03-07T19:06:31,34.07,15.44,1012.29
2026-03-07T19:06:41,34.08,15.45,1012.24
2026-03-07T19:06:51,34.09,15.33,1012.27
2026-03-07T19:07:01,34.09,15.33,1012.26
2026-03-07T19:07:11,34.09,15.44,1012.27
2026-03-07T19:07:21,34.1,15.39,1012.26
2026-03-07T19:07:31,34.08,15.35,1012.26
2026-03-07T19:07:41,34.07,15.35,1012.26
2026-03-07T19:07:51,34.06,15.36,1012.28
2026-03-07T19:08:01,34.07,15.44,1012.3
2026-03-07T19:08:11,34.07,15.41,1012.28
2026-03-07T19:08:21,34.09,15.43,1012.3
2026-03-07T19:08:31,34.08,15.38,1012.27
2026-03-07T19:08:41,34.08,15.4,1012.27
2026-03-07T19:08:51,34.09,15.4,1012.29
2026-03-07T19:09:01,34.09,15.38,1012.3
2026-03-07T19:09:11,34.09,15.35,1012.35
2026-03-07T19:09:21,34.09,15.28,1012.33
2026-03-07T19:09:31,34.09,15.41,1012.32
2026-03-07T19:09:41,34.1,15.34,1012.34
2026-03-07T19:09:51,34.1,15.18,1012.33
2026-03-07T19:10:01,34.11,15.25,1012.39
2026-03-07T19:10:11,34.12,15.31,1012.33
2026-03-07T19:10:21,34.13,15.28,1012.36
2026-03-07T19:10:31,34.16,15.36,1012.37
2026-03-07T19:10:41,34.18,15.27,1012.35
2026-03-07T19:10:51,34.19,15.22,1012.34
2026-03-07T19:11:01,34.2,15.36,1012.35
2026-03-07T19:11:11,34.22,15.3,1012.36
2026-03-07T19:11:21,34.22,15.27,1012.33
2026-03-07T19:11:31,34.23,15.3,1012.35
2026-03-07T19:11:41,34.24,15.39,1012.33
2026-03-07T19:11:51,34.26,15.31,1012.38
2026-03-07T19:12:01,34.27,15.26,1012.37
2026-03-07T19:12:11,34.28,15.44,1012.38
2026-03-07T19:12:21,34.31,15.26,1012.4
2026-03-07T19:12:31,34.33,15.23,1012.42
2026-03-07T19:12:41,34.32,14.97,1012.43
2026-03-07T19:12:51,34.29,14.89,1012.45
2026-03-07T19:13:01,34.27,15.07,1012.39
2026-03-07T19:13:11,34.25,15.03,1012.4
2026-03-07T19:13:21,34.23,14.93,1012.41
2026-03-07T19:13:31,34.21,14.95,1012.43
2026-03-07T19:13:41,34.23,15.0,1012.4
2026-03-07T19:13:51,34.21,14.83,1012.4
2026-03-07T19:14:01,34.18,14.93,1012.44
2026-03-07T19:14:12,34.17,14.9,1012.4
2026-03-07T19:14:22,34.16,14.98,1012.39
2026-03-07T19:14:32,34.14,15.0,1012.4
2026-03-07T19:14:42,34.14,15.19,1012.4
2026-03-07T19:14:52,34.14,15.1,1012.41
2026-03-07T19:15:02,34.16,15.26,1012.44
2026-03-07T19:15:12,34.17,15.22,1012.38
2026-03-07T19:15:22,34.2,15.27,1012.34
2026-03-07T19:15:32,34.24,15.37,1012.36
2026-03-07T19:15:42,34.26,15.41,1012.35
2026-03-07T19:15:52,34.3,15.43,1012.36
2026-03-07T19:16:02,34.31,15.36,1012.34
2026-03-07T19:16:12,34.32,15.4,1012.37
2026-03-07T19:16:22,34.32,15.41,1012.39
2026-03-07T19:16:32,34.34,15.43,1012.37
2026-03-07T19:16:42,34.34,15.36,1012.36
2026-03-07T19:16:52,34.36,15.43,1012.39
2026-03-07T19:17:02,34.38,15.47,1012.37
2026-03-07T19:17:12,34.39,15.45,1012.38
2026-03-07T19:17:22,34.4,15.52,1012.38
2026-03-07T19:17:32,34.39,15.5,1012.33
2026-03-07T19:17:42,34.39,15.42,1012.34
2026-03-07T19:17:52,34.4,15.51,1012.35
2026-03-07T19:18:02,34.41,15.54,1012.35
2026-03-07T19:18:12,34.41,15.48,1012.34
2026-03-07T19:18:22,34.39,15.45,1012.34
2026-03-07T19:18:32,34.39,15.52,1012.34
2026-03-07T19:18:42,34.39,15.59,1012.34
2026-03-07T19:18:52,34.39,15.53,1012.36
2026-03-07T19:19:02,34.41,15.54,1012.34
2026-03-07T19:19:12,34.43,15.63,1012.32
2026-03-07T19:19:22,34.46,15.63,1012.31
2026-03-07T19:19:32,34.47,15.68,1012.24
2026-03-07T19:19:42,34.49,15.74,1012.25
2026-03-07T19:19:52,34.5,15.67,1012.29
2026-03-07T19:20:02,34.51,15.61,1012.34
2026-03-07T19:20:12,34.53,15.73,1012.3
2026-03-07T19:20:22,34.54,15.77,1012.31
2026-03-07T19:20:32,34.53,15.05,1012.3
2026-03-07T19:20:42,34.51,15.17,1012.3
2026-03-07T19:20:52,34.49,15.33,1012.29
2026-03-07T19:21:02,34.5,15.42,1012.32
2026-03-07T19:21:12,34.51,15.43,1012.31
2026-03-07T19:21:22,34.51,15.4,1012.33
2026-03-07T19:21:32,34.5,15.32,1012.33
2026-03-07T19:21:42,34.5,15.39,1012.34
2026-03-07T19:21:52,34.52,15.42,1012.32
2026-03-07T19:22:02,34.55,15.44,1012.33
2026-03-07T19:22:12,34.58,15.54,1012.31
2026-03-07T19:22:22,34.59,15.53,1012.34
2026-03-07T19:22:32,34.59,15.54,1012.33
2026-03-07T19:22:42,34.6,15.56,1012.34
2026-03-07T19:22:52,34.6,15.61,1012.3
2026-03-07T19:23:02,34.63,15.71,1012.33
2026-03-07T19:23:12,34.63,15.73,1012.32
2026-03-07T19:23:22,34.65,15.67,1012.35
2026-03-07T19:23:32,34.66,15.69,1012.35
2026-03-07T19:23:42,34.64,15.47,1012.36
2026-03-07T19:23:52,34.64,15.7,1012.32
2026-03-07T19:24:02,34.62,15.5,1012.35
2026-03-07T19:24:12,34.63,15.6,1012.36
2026-03-07T19:24:22,34.63,15.58,1012.36
2026-03-07T19:24:32,34.62,15.55,1012.37
2026-03-07T19:24:42,34.61,15.65,1012.36
2026-03-07T19:24:52,34.6,15.75,1012.34
2026-03-07T19:25:02,34.59,15.76,1012.35
2026-03-07T19:25:12,34.58,15.77,1012.34
2026-03-07T19:25:22,34.59,15.78,1012.31
2026-03-07T19:25:32,34.6,15.72,1012.3
2026-03-07T19:25:42,34.6,15.64,1012.33
2026-03-07T19:25:52,34.61,15.75,1012.34
2026-03-07T19:26:02,34.61,15.73,1012.34
2026-03-07T19:26:12,34.61,15.76,1012.35
2026-03-07T19:26:22,34.62,15.78,1012.39
2026-03-07T19:26:32,34.63,15.78,1012.35
2026-03-07T19:26:42,34.65,15.88,1012.34
2026-03-07T19:26:52,34.63,15.69,1012.33
2026-03-07T19:27:02,34.61,15.73,1012.29
2026-03-07T19:27:12,34.6,15.65,1012.29
2026-03-07T19:27:22,34.58,15.67,1012.31
2026-03-07T19:27:32,34.57,15.66,1012.31
2026-03-07T19:27:42,34.57,15.79,1012.33
2026-03-07T19:27:52,34.56,15.85,1012.34
2026-03-07T19:28:02,34.55,15.88,1012.33
2026-03-07T19:28:12,34.56,15.99,1012.32
2026-03-07T19:28:22,34.57,15.83,1012.31
2026-03-07T19:28:32,34.56,15.91,1012.3
2026-03-07T19:28:42,34.55,15.94,1012.26
2026-03-07T19:28:52,34.55,16.02,1012.29
2026-03-07T19:29:02,34.55,16.01,1012.27
2026-03-07T19:29:12,34.53,16.18,1012.28
2026-03-07T19:29:22,34.54,16.28,1012.25
2026-03-07T19:29:32,34.55,16.15,1012.26
2026-03-07T19:29:42,34.56,16.09,1012.26
2026-03-07T19:29:52,34.58,16.24,1012.25
2026-03-07T19:30:02,34.58,16.2,1012.27
2026-03-07T19:30:12,34.6,16.22,1012.26
2026-03-07T19:30:22,34.62,16.25,1012.24
2026-03-07T19:30:32,34.63,16.34,1012.24
2026-03-07T19:30:42,34.64,16.42,1012.27
2026-03-07T19:30:52,34.67,16.24,1012.3
2026-03-07T19:31:02,34.69,16.4,1012.31
2026-03-07T19:31:12,34.68,16.24,1012.27
2026-03-07T19:31:22,34.68,16.16,1012.26
2026-03-07T19:31:32,34.68,16.17,1012.32
2026-03-07T19:31:42,34.65,15.93,1012.28
2026-03-07T19:31:52,34.63,15.89,1012.23
2026-03-07T19:32:02,34.61,15.9,1012.27
2026-03-07T19:32:12,34.58,15.8,1012.28
2026-03-07T19:32:22,34.54,15.69,1012.26
2026-03-07T19:32:32,34.49,15.74,1012.23
2026-03-07T19:32:42,34.47,15.83,1012.22
2026-03-07T19:32:52,34.46,15.85,1012.15
2026-03-07T19:33:02,34.46,16.16,1012.25
2026-03-07T19:33:12,34.44,16.15,1012.21
2026-03-07T19:33:22,34.43,16.14,1012.22
2026-03-07T19:33:32,34.41,15.93,1012.21
2026-03-07T19:33:42,34.41,16.04,1012.22
2026-03-07T19:33:52,34.42,16.15,1012.24
2026-03-07T19:34:02,34.41,16.2,1012.24
2026-03-07T19:34:12,34.44,16.27,1012.23
2026-03-07T19:34:22,34.47,16.25,1012.25
2026-03-07T19:34:32,34.49,16.14,1012.27
2026-03-07T19:34:42,34.51,16.27,1012.26
2026-03-07T19:34:52,34.54,16.21,1012.25
2026-03-07T19:35:02,34.55,16.28,1012.18
2026-03-07T19:35:12,34.57,16.32,1012.21
2026-03-07T19:35:22,34.58,16.29,1012.2
2026-03-07T19:35:32,34.58,16.3,1012.23
2026-03-07T19:35:42,34.59,16.28,1012.22
2026-03-07T19:35:52,34.6,16.35,1012.23
2026-03-07T19:36:02,34.62,16.24,1012.23
2026-03-07T19:36:12,34.62,16.07,1012.15
2026-03-07T19:36:22,34.63,16.16,1012.18
2026-03-07T19:36:32,34.63,15.88,1012.22
2026-03-07T19:36:42,34.63,15.89,1012.17
2026-03-07T19:36:52,34.63,16.04,1012.21
2026-03-07T19:37:02,34.62,15.99,1012.2
2026-03-07T19:37:12,34.6,15.99,1012.18
2026-03-07T19:37:22,34.58,15.9,1012.17
2026-03-07T19:37:32,34.53,15.9,1012.2
2026-03-07T19:37:42,34.53,15.95,1012.2
2026-03-07T19:37:52,34.51,15.78,1012.22
2026-03-07T19:38:02,34.47,15.61,1012.18
2026-03-07T19:38:12,34.45,15.67,1012.18
2026-03-07T19:38:22,34.45,15.57,1012.19
2026-03-07T19:38:32,34.44,15.51,1012.18
2026-03-07T19:38:42,34.41,15.48,1012.17
2026-03-07T19:38:52,34.4,15.36,1012.18
2026-03-07T19:39:02,34.39,15.36,1012.17
2026-03-07T19:39:12,34.37,15.19,1012.18
2026-03-07T19:39:22,34.35,15.19,1012.22
2026-03-07T19:39:32,34.33,15.23,1012.23
2026-03-07T19:39:42,34.32,15.25,1012.2
2026-03-07T19:39:52,34.33,15.12,1012.2
2026-03-07T19:40:02,34.31,15.13,1012.18
2026-03-07T19:40:12,34.28,15.31,1012.16
2026-03-07T19:40:22,34.25,15.29,1012.14
2026-03-07T19:40:32,34.24,15.31,1012.17
2026-03-07T19:40:42,34.25,15.33,1012.19
2026-03-07T19:40:52,34.24,15.33,1012.16
2026-03-07T19:41:02,34.25,15.5,1012.17
2026-03-07T19:41:12,34.25,15.59,1012.18
2026-03-07T19:41:22,34.24,15.59,1012.11
2026-03-07T19:41:32,34.25,15.72,1012.11
2026-03-07T19:41:42,34.25,15.75,1012.12
2026-03-07T19:41:52,34.27,15.85,1012.14
2026-03-07T19:42:02,34.29,15.73,1012.14
2026-03-07T19:42:12,34.31,15.71,1012.14
2026-03-07T19:42:22,34.35,15.74,1012.18
2026-03-07T19:42:32,34.36,15.82,1012.18
2026-03-07T19:42:43,34.35,15.74,1012.15
